"065874","TECH MED SERVICES INC","","10 NEWTON PLACE","","","HAUPPAUGE","NY","11788","","UNITED STATES"
"065875","BRAY GROUP LTD","","1 REGAL WAY","","SN7 7BX","FARINGDON OXON","","","","UNITED KINGDOM"
"065880","SIRIUS LABORATORIES INC","","25 UPTON DR","","","WILMINGTON","MA","01887","","UNITED STATES"
"065893","CODY LABORATORIES INC","","601 YELLOWSTONE AVE","","","CODY","WY","82414","","UNITED STATES"
"065897","HANGZHOU ZHONGMEI HUADONG PHARMACEUTICAL CO LTD","","866 MOGANSHANG ROAD","","310011","HANGZHOU","","","ZHEJIANG","CHINA"
"065905","KIRK PHARMACEUTICALS INC","","5360 NORTH WEST 35TH AVE","","","FORTH LAUDERDALE","FL","33309","","UNITED STATES"
"065909","BIO NUCLEONICS INC","","10425 NORTH WEST 37TH TERRACE","","","DORAL","FL","33178","","UNITED STATES"
"065911","TOM AND JERRYS HOME MEDICAL SERVICE","","145 NORTH 8TH ST","","","CONNELLSVILLE","PA","15425","","UNITED STATES"
"065915","ST LUKE COMMUNITY OXYGEN AND MEDICAL EQUIPMENT","","","","","","","","","UNITED STATES"
"065919","CLINICAL 1 HOME MEDICAL INC","","65 MATHENSON DR UNIT E","","","WEYMOUTH","MA","02189","","UNITED STATES"
"065949","BECTON DICKINSON INFUSION THERAPY SYSTEMS INC SA DE CV","","3100 BLVD LUIS DONALDO COLOSIO","","8400 CP","NOGALES","","","SONORA","MEXICO"
"065974","ANGIODYNAMICS INC","","603 QUEENSBURY AVE","","","QUEENSBURY","NY","12804","","UNITED STATES"
"065976","ORAPHARMA INC","","732 LOUIS DR","","","WARMINSTER","PA","18974","","UNITED STATES"
"065977","HETERO DRUGS LTD","","HETERO HOUSE H NO 8 3 166 7 1 ERRAGADA","","500 018","ERRAGADDA","","","HYDERABAD","INDIA"
"065982","CSPC HEBEI ZHONGRUN PHARMACEUTICAL CO LTD","","47 FENGSHOU RD","","","SHIJIAZHUANG HEBEI","","","050041","CHINA"
"065995","COMMUNITY MEDICAL EQUIPMENT","REGISTRAR CORP","144 RESEARCH DR","","","HAMPTON","VA","23666","","UNITED STATES"
"066002","RESPIRATORY ASSOCIATES","","1330 SUMMIT DR","","","JASPER","AL","35501","","UNITED STATES"
"066003","DAIICHI SANKYO EUROPE GMBH","","LUITPOLDSTRASSE 1","","D 85276","PFAFFENHOFEN","","","","GERMANY"
"066011","CORRESTHETIQUES INC","MANUEL G PARAGAS","16858 SOUTH PAXTON AVE","","","SOUTH HOLLAND","IL","60473","","UNITED STATES"
"066012","JORDAN BIOLOGICS INC","","30241 TOMAS","","","RANCHO SANTA MARGARITA","CA","92688","","UNITED STATES"
"066019","MEDIMMUNE LLC","","ONE MEDIMMUNE WAY","","","GAITHERSBURG","MD","20878","","UNITED STATES"
"066021","ZHEJIANG HUAYI PHARMACEUTICAL CO LTD","","80 88 WEST GONGREN RD","","","YIWU","","","ZHEJIANG","CHINA"
"066022","SYMED LABS LTD","","8 3 166 6 7 11 FL SREE ARCADE ERRAGADDA","","500018","HYDERABAD AP","","","","INDIA"
"066029","CP PHARMACEUTICALS LTD.","","ASH RD NORTH WREXHAM IND ESTATE","","LL13 9UF","WREXHAM","","","","UNITED KINGDOM"
"066039","GLENMARK GENERICS LTD","","PLOT NO S7 COLVALE INDUSTRIAL ESTATE","","","COLVALE BARDEZ","","403513","GOA","INDIA"
"066100","SURF DRUGS INC DBA SURFMED","","15455 WEST DIXIE HWY STE D","","","N MIAMI BEACH","FL","33162","","UNITED STATES"
"066105","AQ PHARMACEUTICALS INC","","11555 MONARCH ST STE C","","","GARDEN GROVE","CA","92841","","UNITED STATES"
"066108","IPSEN PHARMA BIOTECH","","PARC D ACTIVITES DU PLATEAU DE SIGNES","","83870","CHEMIN DEPARTMENTAL NO 402","","","SIGNES","FRANCE"
"066111","MARLAB INC DBA TRIANGLE AFTERCARE","","105 WEST NC HWY 54 STE 267","","","DURHAM","NC","27713","","UNITED STATES"
"066112","PIRAMAL HEALTHCARE LTD","","PLOT NO 67-70 SECTOR II DIST DHAR","","","PITHAMPUR","","454775","MADHYA PRADESH","INDIA"
"066116","MEDVANTX INC","","5810 NANCY RIDGE DR STE 100","","","SAN DIEGO","CA","92121","","UNITED STATES"
"066124","MCBEE INC DBA CITY PHARMACY","","","17","","MORGANTOWN","WV","26507","","UNITED STATES"
"066125","KEENE MEDICAL PRODUCTS INC","ATTN: DARRYL COPLAN","240 MERIDEN RD","439","","LEBANON","NH","03766","","UNITED STATES"
"066130","LUBBOCK OXYGEN AND MEDICAL GASES INC","RUSSELL WEST","3902 AVE A","","","LUBBOCK","TX","79404","","UNITED STATES"
"066141","INTEGRIA HEALTHCARE (BALLINA)","","","","","","","","","UNITED STATES"
"066143","MIDWEST IV AND HOME CARE","","8400 CORAL SEA ST","","","BLAINE","MN","55449","","UNITED STATES"
"066160","ALLIANCE HEALTH SERVICES INC","","6400 SHELBY VIEW DR STE 101","","","MEMPHIS","TN","38134","","UNITED STATES"
"066161","LAKEWAY MEDICAL RENTALS INC","","101 WEST ELM STREET STE #210","","","CONSHOHOCKEN","PA","19428","","UNITED STATES"
"066177","ALIGON PHARMACEUTICALS INC","","1860 HWY 95","","","HELENA","AL","35080","","UNITED STATES"
"066194","INTENDIS MANUFACTURING SPA","","CASELLA POSTALE 17082","","","MILAN","","","","ITALY"
"066213","PBM PHARMACEUTICALS INC","","204 NORTH MAIN ST","","","GORDONSVILLE","VA","22942","","UNITED STATES"
"066214","ACTELION LTD","","GEWERBESTRASSE 18","","4123","ALLSCHWIL","","","CH","SWITZERLAND"
"066215","ACTELION PHARMACEUTICALS US INC","","5000 SHORELINE CT STE 200","","","SOUTH SAN FRANCISCO","CA","94080","","UNITED STATES"
"066220","CUMBERLAND PHARMACEUTICALS INC","","2525 WEST END AVE STE 950","","","NASHVILLE","TN","372031608","","UNITED STATES"
"066237","MARISOL CORP","","1000 SUNSET BLVD STE 200","","","LOS ANGELES","CA","90012","","UNITED STATES"
"066239","SCIENTIFIC LABORATORIES INC","","10150 OLD COLUMBIA RD","","","COLUMBIA","MD","21046","","UNITED STATES"
"066263","SUNBREAKER USA","","55 GOLDEN FOUR DR","","","NORTH KIRRA","","","QLD4225","UNITED STATES"
"066267","NUCARE PHARMACEUTICALS INC","","622 WEST KATELLA AVE","","","ORANGE","CA","92867","","UNITED STATES"
"066277","GALEPHAR PHARMACEUTICAL RESEARCH INC","","RD 198 KM 14.7 LOT 7 JUNCO INDUSTRIAL","","","JUNCOS","PR","00777","","UNITED STATES"
"066288","SAMSON MEDICAL TECHNOLOGIES LLC","ATTN: MARVIN SAMSON","2050 SPRINGDALE RD STE 400","","","CHERRY HILL","NJ","08003","","UNITED STATES"
"066291","THE 3700 COMPANY LLC","","2233A EAST MAIN ST","","","MONTROSE","CO","81401","","UNITED STATES"
"066298","FRESENIUS KABI NORGE AS","","","430","1753","HALDEN","","","","NORWAY"
"066301","AXCAN PHARMA INC","","597 LAURIER BLVD","","J3H 6C4","MONT ST WILAIRE","","","PQ","CANADA"
"066302","UNITED THERAPEUTICS CORP","","55 TW ALEXANDER DRIVE","","","RESEARCH TRIANLGLE PARK","NC","20910","","UNITED STATES"
"066303","MERCK SERONO SPA","","VIA DELLE MAGNOLIE 15 ZONA INDUSTRIALE","","70026","MODUGNO","","","BARI","ITALY"
"066311","ROCHE FARMA SA","","340 KINGSLAND ST","","","NUTLEY","NJ","07110","","SPAIN"
"066312","DENTSPLY PHARMACEUTICAL","","221 WEST PHILADELPHIA ST","","","YORK","PA","17405","","UNITED STATES"
"066318","GE HEALTHCARE IRELAND","","IDA BUSINESS PARK","","","CARRIGTOHILL CO CORK","","","","IRELAND"
"066327","MULTI MEDICAL SERVICES INC","","11551 CHITO SAMANIEGO STE B","","","EL PASO","TX","79936","","UNITED STATES"
"066332","TAKEDA IRELAND LTD","","BRAY BUSINESS PK KILRUDDERY","","","WICKLOW","","","","IRELAND"
"066336","DISPENSING SOLUTIONS INC","","3000 WEST WARNER AVE","","","SANTA ANA","CA","92704","","UNITED STATES"
"066343","RUBIMED AG","","3 GROSSMATT","","CH 6052","HERGISWILL","","","","SWITZERLAND"
"066346","PEDIAMED TM PHARMACEUTICALS INC","","782 SPRINGDALE DR STE 120","","","EXTON","PA","19341","","UNITED STATES"
"066350","TOTAL RESPIRATORY CARE INC","KENNETH HARRIS","1395 NORTH 400 EAST STE A","","","LOGAN","UT","84341","","UNITED STATES"
"066355","EVANGELICAL COMMUNITY HOSPITAL PHARMACY PLUS HOMECARE PRODUCTS","","ONE HOSPITAL DR","","","LEWISBURG","PA","17837","","UNITED STATES"
"066378","PRESUTTI LABORATORIES INC","","1607 NORTH DOUGLAS AVE","","","ARLINGTON HEIGHTS","IL","60004","","UNITED STATES"
"066381","FIRST COMMUNITY CARE LLC","","60 NORTHPOINTE PKWY","","","AMHERST","NY","14228","","UNITED STATES"
"066385","G3 HOME MEDICAL EQUIPMENT LLC","","251 MCHENRY CIR","","","LIVINGSTON","TN","38570","","UNITED STATES"
"066386","SUNCARE MEDICAL INC","","2965 EAST THOMAS ST","","","INVERNESS","FL","34452","","UNITED STATES"
"066389","GRIFFIN HOME HEALTH CARE INC","","4231 MONROE RD","","","CHARLOTTE","NC","28205","","UNITED STATES"
"066390","CACHE VALLEY OXYGEN","","1395 NORTH 400 EAST STE A","","","LOGAN","UT","84341","","UNITED STATES"
"066394","SANDOZ PRIVATE LTD","PLOT NOS D31 AND D32 MIDC","TTC IND AREA TURBHE THANE BELAPUR RD","","400705","NAVI MUMBAI","","","MAHARASHTRA","INDIA"
"066400","THE JAY GROUP INC","","60 NORTH RONKS RD","","","RONKS","PA","17572","","UNITED STATES"
"066406","PATHEON INC","","111 CONSUMERS DR","","L1N 5Z5","WHITBY ONTARIO","","","ONTARIO","CANADA"
"066411","ORIFICE MEDICAL AB","","AKTERGATAN 2","","SE 271 53","YSTAD","","","","SWEDEN"
"066424","SDA LABORATORIES INC","","280 RAILROAD AVE","","","GREENWICH","CT","06830","","UNITED STATES"
"066435","THREE RIVERS PHARMACEUTICALS LLC","","119 COMMONWEALTH DR","","","WARRENDALE","PA","15086","","UNITED STATES"
"066440","AERO PHARMACEUTICALS INC","","4400 BISCAYNE BLVD","","","MIAMI","FL","33137","","UNITED STATES"
"066447","NOVARTIS PHARMA SAS","","26 RUE DE LA CHAPELLE","","","HUNINGUE","","","68330","FRANCE"
"066466","CARLISLE LABORATORIES INC","","865 MERRICK AVE","","","WESTBURY","NY","11590","","UNITED STATES"
"066467","DARBY DENTAL SUPPLY CO INC","","300 JERICHO QUADRANGLE","","","JERICHO","NY","11753","","UNITED STATES"
"066479","XANODYNE PHARMACEUTICALS INC","","1 RIVERFRONT PL","","","NEWPORT","KY","41071","","UNITED STATES"
"066480","SHORELINE COMPRESSED GAS LLC","","445 STATE ST","","","NORTH HAVEN","CT","06473","","UNITED STATES"
"066484","NORWICH PHARMACEUTICALS INC","","6826 STATE HWY 12","","","NORWICH","NY","13815","","UNITED STATES"
"066490","VALEANT PHARMACEUTICALS NORTH AMERICA","","1 ENTERPRISE","","","ALISO VIEJO","CA","92656","","UNITED STATES"
"066500","NOVAVAX INC","","508 LAPP ROAD","","","MALVERN","PA","19355","","UNITED STATES"
"066503","JOHNSON MEDICAL CONSULTING INC","","","7592","","LAWTON","OK","73506","","UNITED STATES"
"066509","REKAH PHARMACEUTICAL INDUSTRY LTD","","30 HAMELACHA ST","","58859","HOLON","","","","ISRAEL"
"066521","NOVARTIS VACCINES AND DIAGNOSTICS LTD","","GASKILL RD SPEKE","","L24 9GR","LIVERPOOL","","","","UNITED KINGDOM"
"066530","SPEAR DERMATOLOGY PRODUCTS INC","","8 JUDY RESNIK DR","","","RANDOLPH","NJ","07869","","UNITED STATES"
"066536","CEDAR PHARMACEUTICALS LLC","","6658 YOUREE DR STE 180","","","SHREVEPORT","LA","71105","","UNITED STATES"
"066544","NOVARTIS FARMACEUTICA SA","","RONDA SANTA MARIA 158","","08210","BARBERA DEL VALLES","","","","SPAIN"
"066545","STIROLPHARM COMPANY OF SC CONCERN STIROL","","GORLOVSKOY DIVIZII STR 10","","84610","GORLOVKA DONETSK","","","DONETSK","UKRAINE"
"066552","ALPINE HOME MEDICAL EQUIPMENT","","4030 SOUTH STATE ST","","","SALT LAKE CITY","UT","84107","","UNITED STATES"
"066566","RECALCINE LABORATORIOS","","AV VICUNA MACKENNA","","","SANTIAGO","","","","CHILE"
"066576","SYNTHO PHARMACEUTICALS INC","","230 SHERWOOD AVE","","","FARMINGDALE","NY","11746","","UNITED STATES"
"066582","MSP DISTRIBUTION SERVICES (C) LLC","ATT: DEBRA GOETCHIUS","WS3W 23 TWO MERCK DR","200","","WHITEHOUSE STATION","NJ","088890200","","UNITED STATES"
"066586","ROBIN DRUG CO","","3001 LOUISIANA AVE NORTH","","","NEW HOPE","MN","55427","","UNITED STATES"
"066591","AAIPHARMA LLC","","2320 SCIENTIFIC PARK DR","","","WILMINGTON","NC","28405","","UNITED STATES"
"066593","VIROPHARMA INC","","397 EAGLEVIEW BLVD","","","EXTON","PA","19341","","UNITED STATES"
"066594","PRO PHARMA LLC","","515 NORTH MAIN","","","KIRLSVILLE","MO","63501","","UNITED STATES"
"066607","SWEDISH ORPHAN INTERNATIONAL AB","","SWEDISH ORPHAN BIOVITRUM","","","STOCKHOLM","","SE 11276","","SWEDEN"
"066611","PERFORMANCE MODALITIES INC","","19625 62ND AVE S #A101","","","KENT","WA","98032","","UNITED STATES"
"066619","MIPHARM S.P.A.","","VIA BERNARDO QUARANTA 12","","20141","MILANO","","","","ITALY"
"066621","RARE DISEASE THERAPEUTICS INC","","2550 MERIDIAN BLVD STE 150","","","FRANKLIN","TN","37067","","UNITED STATES"
"066629","GERMAINE DE CAPUCCINI SA","","CARRETERA DE ALICANTE 86","","03801","ALCOY ALICANTE","","","","SPAIN"
"066638","PICAYUNE MEDICAL AND HEALTH SUPPLIES INC","","141 KIRKWOOD","","","PICAYUNE","MS","39466","","UNITED STATES"
"066658","BIOVITRUM AB","","LINDHAGENSGATAN 133","","SE 112 76","STOCKHOLM","","","","SWEDEN"
"066663","PHARMELLE LLC","C/O IRVING WIESEN","420 LEXINGTON AVE STE 2400","","","NEW YORK","NY","10170","","UNITED STATES"
"066673","YUNG SHIN PHARMACEUTICAL INDUSTRIAL KUNSHAN CO LTD","","191 JIN YANG WEST RD","","215331","KUNSHAN","","","JIANGSU","CHINA"
"066685","LEK PHARMACEUTICALS INC","","115 NORTH 3RD ST STE 301","","","WILMINGTON","NC","28401","","UNITED STATES"
"066689","VISTAPHARM INC","","130 INVERNESS PLAZA NO 122","","","BIRMINGHAM","AL","35242","","UNITED STATES"
"066721","YUHAN CHEMICAL INC","","49-6 TAEBANG DONG TONGJAK KU","","KOREA","","","","SEOUL","KOREA, REPUBLIC OF"
"066733","IMCLONE SYSTEMS CORP","","33 IMCLONE DR","","","BRANCHBURG","NJ","08876","","UNITED STATES"
"066739","DELTEX PHARMACEUTICALS, INC","","1700 BAMORE RD","","","ROSENBERG","TX","77471","","UNITED STATES"
"066754","EUREKA OXYGEN CO INC","","2810 JACOBS AVE","","","EUREKA","CA","95501","","UNITED STATES"
"066756","A.I.G TECHNOLOGIES, INC.","","1845 NORTHWEST 128TH AVE","","","PENBROKE BEACH","FL","33028","","UNITED STATES"
"066758","SANDOZ INC","","506 CARNEGIE CENTER SUITE 400","","","PRINCETON","NJ","08540","","UNITED STATES"
"066768","WELCH ALLYN INC","","4341 STATE ST RD","","","SKANEATELES FALLS","NY","13153","","UNITED STATES"
"066769","MOSSOS MEDICAL SUPPLY CO INC","","480 NORRISTOWN ROAD STE B","","","BLUE BELL","PA","19422","","UNITED STATES"
"066780","AMYLIN PHARMACEUTICALS INC","","9360 TOWNE CENTRE DR STE 110","","","SAN DIEGO","CA","921213030","","UNITED STATES"
"066794","PIRAMAL CRITICAL CARE INC","","3950 SCHELDEN CIRCLE","","","BETHLEHEM","PA","18017","","UNITED STATES"
"066805","OXYGEN INC","","601 9TH AVE EAST","","","POLSON","MT","59860","","UNITED STATES"
"066813","ATHLON PHARMACEUTICALS INC","","301 SNOW DR","","","BIRMINGHAM","AL","35209","","UNITED STATES"
"066824","HOME HEALTH MEDICAL EQUIPMENT","","2604 WEST NORFOLK AVE","","","NORFOLK","NE","68701","","UNITED STATES"
"066828","NOVARTIS PHARMA PRODUKTIONS GMBH","","OFLINGER STRASSE 44","","D 79664","WEHR","","","","GERMANY"
"066831","ZIA HEALTH CARE INC","","2001 EAST LOHMAN AVE STE 107","","","LAS CRUCES","NM","88001","","UNITED STATES"
"066841","MOLECULAR IMAGING CYCLOTRON LLC","","11388 SORRENTO VALLEY RD NO 100","","","SAN DIEGO","CA","92121","","UNITED STATES"
"066860","CURA PHARMACEUTICAL CO INC","","542 IND WAY WEST","","","EATONTOWN","NJ","07724","","UNITED STATES"
"066869","KOWA PHARMACEUTICALS AMERICA INC","","530 INDUSTRIAL PARK BLVD","","","MONTGOMERY","AL","36117","","UNITED STATES"
"066870","AMBI PHARMACEUTICALS INC","","16255 A AVIATION LOOP","","","BROOKVILLE","FL","34604","","UNITED STATES"
"066872","ALLIANCE MEDICAL PRODUCTS INC","","","","","","","","","UNITED STATES"
"066873","MEDEFIELD PTY LTD","","","113","2080","MT KURING GAI","","","NSW 2080","AUSTRALIA"
"066887","AUXILIUM PHARMACEUTICALS INC","","40 VALLEY STREAM PKY","","","MALVERN","PA","","","UNITED STATES"
"066890","CIMARRON MEDICAL SERVICES","","723 EASTGATE","","","STILLWATER","OK","74074","","UNITED STATES"
"066893","KALI LABORATORIES INC","","400 CAMPUS DR","","","SOMERSET","NJ","08873","","UNITED STATES"
"066914","BAXTER PHARMACEUTICALS SOLUTIONS, LLC","","","3068","","BLOOMINGTON","IN","47402","","UNITED STATES"
"066918","MED EQUIP INC","","","142","","RIDLEY PARK","PA","19078","","UNITED STATES"
"066934","INKINE PHARMACEUTICAL COMPANY INC","","1787 SENTRY PKWY WEST BLDG 18 NO 440","","","BLUE BELL","PA","19422","","UNITED STATES"
"066944","HALIFAX MEDICAL EQUIPMENT","","","789","","HALIFAX","VA","24558","","UNITED STATES"
"066961","VICTOR WELDING SUPPLY CO","","123 SOUTH PEORIA AVE","","","TULSA","OK","74120","","UNITED STATES"
"066966","RIVERSIDE HEALTH EQUIPMENT","","1270 NORTH KENNEDY DR","","","KANKAKEE","IL","60901","","UNITED STATES"
"066975","BENCO DENTAL CO","","11 BEAR CREEK BLVD","","","WILKES BARRE","PA","18702","","UNITED STATES"
"066977","MPM MEDICAL INC","","2301 CROWN CT","","","IRVING","TX","75038","","UNITED STATES"
"066983","RECIPHARM AB","","LAGERVAGEN 7","","SE 13650","HANINGE","","","","SWEDEN"
"066984","SA ALCON COUVREUR NV","","RIJKSWEG 14","","B 2870","PUURS","","","","BELGIUM"
"066992","WRASER LLC","","148 WEISENBERGER RD STE D","","","MADISON","MS","39110","","UNITED STATES"
"066993","PRASCO LABORATORIES","","6125 COMMERCE COURT","","","MASON","OH","45040","","UNITED STATES"
"067000","VERUM PHARMACEUTICALS INC","","1000 PARK 40 PLAZA STE 300","","","RESEARCH TRIANGLE PARK","NC","27713","","UNITED STATES"
"067024","SERVICE CENTER LLC","","2000 SOUTH 25TH AVE STE S","","","BROADVIEW","IL","60155","","UNITED STATES"
"067046","COUPLER ENTEPRISES","","125 TITUS AVE SUITE 200","","","WARRINGTON","PA","18976","","UNITED STATES"
"067061","MEDASSURE OF TUCSON INC","","902 WEST GRANT RD","","","TUCSON","AZ","85705","","UNITED STATES"
"067066","CHIRHOCLIN INC","","15500 GALLAUDET AVE","","","SILVER SPRING","MD","20905","","UNITED STATES"
"067082","INFINITY INTERNATIONAL HEALTH AND BEAUTY INC","","1531 WEST BROADWAY","","","ANAHEIM","CA","92802","","UNITED STATES"
"067085","DENTSPLY PROFESSIONAL DIV","ATTN P JEFFERY LEHN","570 WEST COLLEGE AVE","","","YORK","PA","17404","","UNITED STATES"
"067089","WHITE COUNTY MEMORIAL HOSPITAL","","1101 O CONNOR BLVD","","","MONTICELLO","IN","47960","","UNITED STATES"
"067108","BAXTER ONCOLOGY GMBH","","DAIMLERSTRASSE 40","","D 60314","FRANKFURT","","","","GERMANY"
"067112","MEDECOR PHARMA LLC","","8508 SUMMA AVE STE 2","","","BATON ROUGE","LA","70809","","UNITED STATES"
"067120","LABORATORIES 3M SANTE","","ZONE INDUSTRIELLE AVE DU 11 NOVEMBRE","","F 45312","PITHIVIERS CEDEX","","","","FRANCE"
"067141","KOHLLS PHARMACY AND HOMECARE","","2923 LEAVENWORTH ST","","","OMAHA","NE","68105","","UNITED STATES"
"067152","TWO MP INVESTMENTS INC","","26895 ALISO CREEK RD STE B596","","","ALISO VIEJO","CA","926565301","","UNITED STATES"
"067159","GILEAD PALO ALTO INC","","333 LAKESIDE DRIVE","","","FOSTER CITY","CA","94404","","UNITED STATES"
"067179","KEYSTONE PHARMACEUTICALS INC","","26072 MERIT CIR STE 101","","","LAGUNA HILLS","CA","92653","","UNITED STATES"
"067185","INTERVET INTERNATIONAL GMBH","","556 MORRIS AVE","","","SUMMIT","NJ","07901","","GERMANY"
"067204","VINDEX PHARMACEUTICALS INC","","1908 DARFORD DR","","","CORDOVA","TN","38016","","UNITED STATES"
"067207","BAYER SCHERING PHARMA OY","","","415","20101","TURKU","","","","FINLAND"
"067209","WELLSPRING PHARMACEUTICAL CANADA CORP","","400 IROQUOIS SHORE RD","","","OAKVILLE, ONTARIO L6H 1M5","","","","CANADA"
"067211","PHARMION LLC","","2525 28TH ST STE 200","","","BOULDER","CO","80301","","UNITED STATES"
"067216","SQUIBB MANUFACTURING CO","","","609","","HUMACAO","PR","00792","","UNITED STATES"
"067226","VIVIER PHARMA INC","","292 ADRIEN PATENAUDE","","J7V5V5","VAUDREUIL DORION","","","QUEBEC","CANADA"
"067230","FRESCA GOURMET INC","","8000 NORTHWEST 31 ST STE 4","","","MIAMI","FL","33122","","UNITED STATES"
"067239","SAFCO DENTAL SUPPLY CO","","1111 CORPORATE GROVE DR","","","BUFFALO GROVE","IL","60089","","UNITED STATES"
"067241","A AND A PHARMACHEM INC","","4 77 AURIGA DR","","K2E 7Z7","OTTAWA","","","ONTARIO","CANADA"
"067253","DAVA INTERNATIONAL INC","","PARKER PLAZA 400 KELBY ST 10TH FL","","","FORT LEE","NJ","07024","","UNITED STATES"
"067260","GALDERMA PRODUCTION CANADA INC","","19400 TRANSCANADIAN HWY","","H9X 3N7","BAIE D URFE","","","QUEBEC","CANADA"
"067280","ALLERDERM LABORATORIES INC","LEA DOW","","2070","","PETALUMA","CA","94953","","UNITED STATES"
"067286","PDL BIOPHARMA INC","","1400 SEAPORT BLVD","","","REDWOOD CITY","CA","94063","","UNITED STATES"
"067293","TESS CO","","","1916","","GALLATIN","TN","37066","","UNITED STATES"
"067296","REDPHARM DRUG","","6501 CITY WEST PKY","","","EDEN PRAIRIE","MN","55344","","UNITED STATES"
"067308","DUSA PHARMACEUTICALS INC","","25 UPTON DR","","","WILMINGTON","MA","01887","","UNITED STATES"
"067309","SALUTAS PHARMA GMBH","","OTTO VON GUERICKE ALLEE 1","","","BARLEBEN 39179","","","","GERMANY"
"067317","MSD TECHNOLOGY SINGAPORE PTE LTD","","","","","","","","","SINGAPORE"
"067324","GENZYME POLYCOLONALS SAS","","1541 AVENUE MARCEL MERIEUX","","69280","MARCY L ETOILE","","","","FRANCE"
"067334","MEKOS LABORATORIES APS","","HERREDSVEJEN 2","","3400","HILLEROD","","","","DENMARK"
"067336","TEAMM PHARMACEUTICALS INC","","324 SOUTH HYDE PARK AVE STE 350","","","TAMPA","FL","33606","","UNITED STATES"
"067361","AMERICAN HOME HEALTH CARE INC","ATTN:BOB SCOTT","","20342","","RALEIGH","NC","27619","","UNITED STATES"
"067370","SANTEC CHEMICALS CORP","","68 08 174TH ST","","","FRESH MEADOWS","NY","11365","","UNITED STATES"
"067378","B PHARM INC DBA REMEDIES MEDICAL EQUIPMENT","","1003 HWY 65 NORTH STE A","","","CARROLLTON","MO","64633","","UNITED STATES"
"067386","LUNDBECK INC","","4 PARKWAY NORTH","","","DEERFIELD","IL","60015","","UNITED STATES"
"067394","PRISM HEALTHCARE SERVICES INC","","1261 WILEY RD STE L","","","SCHAUMBURG","IL","60173","","UNITED STATES"
